,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
9392,False,140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,11774,tt0339291,en,Lemony Snicket's A Series of Unfortunate Events,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.  This movie is extremely alarming, an expression which here means ""a thrilling misadventure involving three ingenious orphans and a villainous actor named Count Olaf (Jim Carrey) who wants their enormous fortune.""  It includes a suspicious fire, delicious pasta, Jim Carrey, poorly behaved looches, Billy Connolly, an incredibly deadly viper, Meryl Streep, and the voice of an imposter named Jude Law.",12.817945,/dHQMAj9E2G2ewjN1aCOPubsZaj1.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'DreamWorks Pictures', 'id': 7293}, {'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG', 'id': 11930}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-16,209073645.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mishaps. Misadventures. Mayhem. Oh Joy.,Lemony Snicket's A Series of Unfortunate Events,6.7,1521.0
9402,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.gegendiewand.de/,363,tt0347048,de,Gegen die Wand,Head On is German director Fatih Akin’s story of the alcoholic Cahit and Turkish Sibel. Akin tells the story of a love that can never be between two people who are too alike to not be together.,10.234986,/pWtiFfRGADUv9s4bqgKWSqdVxk9.jpg,"[{'name': 'Corazón International', 'id': 200}, {'name': 'Arte', 'id': 201}, {'name': 'Panfilm', 'id': 203}, {'name': 'Wüste Filmproduktion', 'id': 204}, {'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}, {'name': 'Bavaria Film International', 'id': 11731}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",2004-03-11,11030861.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Head-On,7.3,111.0
9403,False,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,12140,tt0347246,ja,イノセンス,Groundbreaking director Mamoru Oshii continues to push the boundaries of art and anime with this universally acclaimed cyber thriller following cyborg detective Batou as he tries to unravel the reasons for a murderous robot revolt in the year 2032. A quest for a killer that becomes a mind bending search for the meaning of life.,9.377699,/1KSMfpMWMzlvR2DN2fzv31vZ66B.jpg,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-03-06,9789651.0,100.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,"When machines learn to feel, who decides what is human...",Ghost in the Shell 2: Innocence,7.3,230.0
9404,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,4254,tt0347304,hi,कल हो ना हो,"Naina is a very serious girl with a very serious life. But one day, her soul is awakened by the happy-go-lucky Aman, who teaches her that life is meant to be lived. Naturally, she falls in love with him. But Aman is harboring a secret that keeps him from reciprocating Naina's love. But he cannot stand having her live a life without love, so he sets off on a mission to fill her life with someone else's love - someone she already knows...",5.584308,/n6H4t5vDcoC2RSccTsSJA3ZQp7U.jpg,"[{'name': 'Dharma Productions Dillywood', 'id': 66326}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2003-11-27,13200241.0,186.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Kal Ho Naa Ho,7.3,110.0
9405,False,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,15370,tt0347618,ja,猫の恩返し,"Haru, a schoolgirl bored by her ordinary routine, saves the life of an unusual cat and suddenly her world is transformed beyond anything she ever imagined. The Cat King rewards her good deed with a flurry of presents, including a very shocking proposal of marriage to his son! Haru embarks on an unexpected journey to the Kingdom of Cats where her eyes are opened to a whole other world.",11.639023,/liASKLjYzk6aJ4GbQDlfYfQk02h.jpg,"[{'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'Mitsubishi', 'id': 11847}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-07-19,522911.0,75.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,"It’s not so bad being a cat, now is it?",The Cat Returns,7.2,364.0
9406,False,12000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,16635,tt0349260,en,Country of My Skull,An American reporter and an Afrikaans poet meet and fall in love while covering South Africa's Truth and Reconciliation Commission hearings.,1.14196,/zDbDcWCPiqbmKjdW4jGHEvK0dOp.jpg,"[{'name': 'Chartoff Productions', 'id': 3200}, {'name': 'Merlin Films', 'id': 3201}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2004-05-04,163536.0,103.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"A South African Story of Truth, Love and Reconcilliation",In My Country,7.1,7.0
9411,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,12496,tt0351817,ja,Tasogare Seibei,"Seibei Iguchi leads a difficult life as a low ranking samurai at the turn of the nineteenth century. A widower with a meager income, Seibei struggles to take care of his two daughters and senile mother. New prospects seem to open up when the beautiful Tomoe, a childhood friend, comes back into he and his daughters' life, but as the Japanese feudal system unravels, Seibei is still bound by the code of honor of the samurai and by his own sense of social precedence. How can he find a way to do what is best for those he loves?",4.281103,/3cWsPgrwxEpTbJMCRXcWpxWgW11.jpg,"[{'name': 'Shochiku Company', 'id': 4641}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-11-02,7338987.0,129.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Twilight Samurai,7.5,95.0
9414,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,29987,tt0352343,it,La finestra di fronte,"Overburdened and stuck in a greying marriage, Giovanna takes to caring for a Jewish Holocaust survivor her husband brings home. As she begins to reflect on her life, she turns to the man who lives across from her.",3.7015379999999998,/lbxSTuJniQePhqnX0eFp6rZ4nXd.jpg,"[{'name': 'Clap Filmes', 'id': 3289}, {'name': 'R&C Produzioni', 'id': 19385}, {'name': 'AFS Film', 'id': 25080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2003-02-27,15530077.0,106.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Desire knows no bounds.,Facing Windows,7.0,54.0
9418,False,8256269,"[{'id': 28, 'name': 'Action'}]",,14527,tt0356614,en,Foolproof,"Kevin, Sam and Rob have an unusual hobby: planning foolproof heists, without intending to actually perform them. The game goes wrong when their latest plan is stolen and carried out. Things get even worse when a mysterious man approaches them with an offer: plan a heist for him, or go to jail. As the clock ticks, they find that the risk might be higher than just their freedom.",7.474007,/mbaRnxMepx0FatyyXa2Fljc8wK3.jpg,"[{'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'The Harold Greenberg Fund', 'id': 807}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Movie Central Network', 'id': 11551}, {'name': 'Ego Film Arts', 'id': 12800}, {'name': 'MuchMusic', 'id': 19090}, {'name': 'Government of Ontario: Ontario Film and Television Tax Credit Program', 'id': 19091}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2003-10-03,460978.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Foolproof,6.3,49.0
9430,False,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}]",,670,tt0364569,ko,올드보이,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.",10.616859,/rIZX6X0MIHYEebk6W4LABT9VP2c.jpg,"[{'name': 'Egg Films', 'id': 398}, {'name': 'Show East', 'id': 399}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2003-01-01,14980005.0,120.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"15 years of imprisonment, five days of vengeance",Oldboy,8.0,2000.0
9441,False,29000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",,9667,tt0366627,en,The Jacket,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.",12.092096000000002,/ts5hSSpgHEcPFpdfk6gmLLgx5k4.jpg,"[{'name': 'Section Eight', 'id': 129}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'VIP 3 Medienfonds', 'id': 827}, {'name': '2929 Productions', 'id': 846}, {'name': 'Rising Star', 'id': 1208}, {'name': 'VIP 2 Medienfonds', 'id': 3801}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-04,21126225.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Terror has a new name.,The Jacket,6.8,459.0
9442,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,13373,tt0366777,en,Millions,"Two boys, still grieving the death of their mother, find themselves the unwitting benefactors of a bag of bank robbery loot in the week before the United Kingdom switches its official currency to the Euro. What's a kid to do?",4.66886,/i1MGhMr2I2yumcOvKxxO80jVOOI.jpg,"[{'name': 'Mission Pictures', 'id': 2746}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-04-08,6584159.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Can anyone be truly good?,Millions,6.3,106.0
9449,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,9316,tt0368909,th,Ong Bak,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",7.89916,/vQbKObXMIxBTuNYz8Ld0YJ8oc69.jpg,"[{'name': 'Baa-Ram-Ewe', 'id': 4206}, {'name': 'Sahamongkolfilm Co.', 'id': 4207}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2003-01-21,15.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,No computer graphics. No stunt doubles. No wires.,Ong-Bak: The Thai Warrior,7.0,556.0
9451,False,12806000,"[{'id': 18, 'name': 'Drama'}]",,1913,tt0369702,es,Mar adentro,"The Sea Inside is about Spaniard Ramón Sampedro, who fought a 30-year campaign to win the right to end his life with dignity. It is the story of Ramón’s relationships with two women: Julia a lawyer who supports his cause, and Rosa, a local woman who wants to convince him that life is worth living.",14.697679999999998,/g7ylyJHOIZxEb0Lrse74TRoZn2Y.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Sogecine', 'id': 692}, {'name': 'Himenóptero', 'id': 784}, {'name': 'Eurimages', 'id': 850}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Union Générale Cinématographique (UGC)', 'id': 7248}, {'name': 'Televisión de Galicia (TVG) S.A.', 'id': 10050}, {'name': 'Ministerio de Cultura', 'id': 11408}, {'name': 'Sogepaq', 'id': 11955}, {'name': 'Eyescreen S.r.l.', 'id': 12012}, {'name': 'Filmanova', 'id': 28812}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-09-03,38535221.0,125.0,"[{'iso_639_1': 'gl', 'name': 'Galego'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Sensitive Drama About a Polemic Theme,The Sea Inside,7.2,224.0
9453,False,80000000,"[{'id': 35, 'name': 'Comedy'}]",,2539,tt0371246,en,Spanglish,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",11.202764,/eXsj4d6kP5z1n9Pkk7rosX2TF9w.jpg,"[{'name': 'Gracie Films', 'id': 18}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-17,55041367.0,130.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Every family has a hero.,Spanglish,5.8,375.0
9460,False,80000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.theinterpretermovie.com/,179,tt0373926,en,The Interpreter,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",12.047671000000001,/aAW4W8x41TwWQUQpLQqkWNQbtlv.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Motion Picture JOTA Produktions', 'id': 20194}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-08,162944923.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,The truth needs no translation.,The Interpreter,6.2,400.0
9461,False,130000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,83,tt0374102,en,Open Water,"Two divers are left out at sea without a boat. There’s nothing but water for miles, unless they look at what’s underneath them...",10.652818,/hua2eluUhiLvKqwHFPV2aTiY8pp.jpg,"[{'name': 'Plunge Pictures LLC', 'id': 22376}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-06,54667954.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Scream all you want.,Open Water,5.3,320.0
9469,False,6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.sonypictures.co.uk/homevideo/layercake/index.html,4836,tt0375912,en,Layer Cake,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",9.642214,/y6BzUkrx789OhVMDXZiBBVHu6OQ.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-09-30,11850214.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Layer Cake,7.0,565.0
9473,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,11866,tt0377062,en,Flight of the Phoenix,"When an Amacor oil rig in the Gobi Desert of Mongolia proves unproductive, Captain Frank Towns and copilot ""A.J."" are sent to shut the operation down. However, on their way to Beijing, a major dust storm forces them to ditch their C-119 Flying Boxcar in an uncharted area of the desert.",15.434731,/qecorw3Y4UtHabV0pskpvbJylms.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Aldrich Group', 'id': 49478}, {'name': 'Optional Pictures', 'id': 54004}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-17,21009180.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Out of the ashes, hope will rise.",Flight of the Phoenix,5.7,282.0
9474,False,500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.meancreekmovie.com/,12281,tt0377091,en,Mean Creek,"Teenagers living in small-town Oregon take a boat trip for a birthday celebration. When they get an idea to play a mean trick on the town bully, it suddenly goes too far. Soon they're forced to deal with the unexpected consequences of their actions.",12.428269,/cleaElpVZdvmfdShiyrzCm7N0Ej.jpg,"[{'name': 'Whitewater Films', 'id': 3095}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-15,603943.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Beneath the surface, everyone has a secret.",Mean Creek,6.9,110.0
9475,False,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10320,tt0377109,en,The Ring Two,Rachel Keller must prevent evil Samara from taking possession of her son's soul.,16.158179999999998,/mYZdcd5XeZkye72oQejkLuAGI7q.jpg,"[{'name': 'DreamWorks', 'id': 7}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-17,161451538.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The dead don't sleep.,The Ring Two,5.5,646.0
9477,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,30973,tt0377992,en,The Visual Bible: The Gospel of John,A word for word depiction of the life of Jesus Christ from the Good News Translation Bible as recorded in the Gospel of John.,1.551648,/aqd9dYniWpnf4ZSLFKhRJnACO9a.jpg,"[{'name': 'Gospel of John Ltd.', 'id': 10167}, {'name': 'Toronto Film Studios', 'id': 10168}, {'name': 'Visual Bible International', 'id': 10169}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-09-11,4069090.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,For God loved the world So much...,The Visual Bible: The Gospel of John,8.2,12.0
9479,False,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.thecorporation.com/,11420,tt0379225,en,The Corporation,"Since the late 18th century American legal decision that the business corporation organizational model is legally a person, it has become a dominant economic, political and social force around the globe. This film takes an in-depth psychological examination of the organization model through various case studies. What the study illustrates is that in the its behaviour, this type of ""person"" typically acts like a dangerously destructive psychopath without conscience. Furthermore, we see the profound threat this psychopath has for our world and our future, but also how the people with courage, intelligence and determination can do to stop it.",4.192292,/7S5rkHsVfMAQEHFQavx3nm74hNH.jpg,"[{'name': 'Big Picture Media Corporation', 'id': 3548}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-10,4500000.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The corporation as psychopath...,The Corporation,7.6,75.0
9484,False,700000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,62276,tt0381936,ru,Бумер,"Corrupt cops, street gangs, ""Bratki"" in ""Bummers"" (BMWs) steal and ""Merins"" (Mercedeses), angry truck drivers, beautiful women and death are what four friends in a black Bummer who go on a mission from one region of Russia to another are about to face in the wasteland of small-town Russia. A critique of the policies of Boris Yeltsin, it depicted the economic crisis that followed Russia's transition towards a free market economy, and with it, a lost generation, with no job security, who are pushed into a world of crime and rebellion. Despite a modest budget of US$700,000, and a limited cinematic release, it became a national hit in Russia as well its soundtrack, popularized by 'Seryoga's' (Серёга) music video ""Чёрный Бумер"" (""Black Bummer""). Both the film and its soundtrack have won awards, including the prestigious Golden Aries from the Russian Guild of Film critics.",1.4001860000000002,/419ZSC7qIKEGJfvl7gmsYrqa9kJ.jpg,"[{'name': 'CTB Film Company', 'id': 318}, {'name': 'Pygmalion Production', 'id': 25924}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2003-08-02,1600000.0,110.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Bummer,6.0,18.0
9488,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,20912,tt0384533,en,She Hate Me,"Fired from his job, a former executive turns to impregnating wealthy lesbians for profit.",5.126696,/gfJOCHFQnhkmXy7pCnOxANeYm2k.jpg,"[{'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-30,365134.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,18 women want children. Jack is a white collar whistle-blower in need of a job.,She Hate Me,5.1,29.0
9492,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,11658,tt0386064,ko,태극기 휘날리며,"In 1950, in South Korea, shoe-shiner Jin-tae Lee and his 18-year-old old student brother, Jin-seok Lee, form a poor but happy family with their mother, Jin-tae's fiancé Young-shin Kim, and her young sisters. Jin-tae and his mother are tough workers, who sacrifice themselves to send Jin-seok to the university. When North Korea invades the South, the family escapes to a relative's house in the country, but along their journey, Jin-seok is forced to join the army to fight in the front, and Jin-tae enlists too to protect his young brother. The commander promises Jin-tae that if he gets a medal he would release his brother, and Jin-tae becomes the braver soldier in the company. Along the bloody war between brothers, the relationship of Jin-seok with his older brother deteriorates leading to a dramatic and tragic end.",9.140411,/1SEDI2qeNZgBK5XiJfKwWTmhZqC.jpg,"[{'name': 'Showbox Entertainment', 'id': 11420}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2004-02-05,15.0,140.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Tae Guk Gi: The Brotherhood of War,7.4,134.0
9498,False,350000,"[{'id': 99, 'name': 'Documentary'}]",http://www.kids-with-cameras.org/bornintobrothels/,1392,tt0388789,en,Born into Brothels,"The academy award winning documentary depicting the lives of child prostitutes in the red light district of Songachi, Calcutta. Director Zana Briski went to photograph the prostitutes when she met and became friends with their children. Briski began giving photography lessons to the children and became aware that their photography might be a way for them to lead better lives.",2.96237,/gteL79uWvdec9Me0mCNHxI1kZdn.jpg,"[{'name': 'HBO/Cinemax Documentary', 'id': 11489}, {'name': 'thinkfilm', 'id': 12247}, {'name': 'Creative Visions Productions', 'id': 89129}, {'name': 'Red Light Films', 'id': 93091}, {'name': 'Sundance Institute Documentary Fund', 'id': 93092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-08,3515061.0,85.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Born into Brothels,6.7,61.0
9499,False,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",http://www.digthemovie.com/,1843,tt0388888,en,Dig!,"A documentary on the once promising American rock bands The Brian Jonestown Massacre and The Dandy Warhols. The friendship between respective founders, Anton Newcombe and Courtney Taylor, escalated into bitter rivalry as the Dandy Warhols garnered major international success while the Brian Jonestown Massacre imploded in a haze of drugs.",1.527551,/oVjgiGLPm8V4WXyXLXZ1ne0HXFl.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-14,127067.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dig!,7.2,20.0
9501,False,2600000,"[{'id': 99, 'name': 'Documentary'}]",http://www.sonyclassics.com/ridinggiants/,291,tt0389326,en,Riding Giants,Riding Giants is story about big wave surfers who have become heroes and legends in their sport. Directed by the skateboard guru Stacy Peralta.,2.203949,/A7QTmd5wzeJKkr2FZCcqsefrku1.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-09,3166000.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Riding Giants,7.6,23.0
9505,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,51363,tt0396271,tr,When Will I Be Loved,"Feeling undervalued by her boyfriend, a young woman begins to explore her sexuality with other people.",1.500214,/tdN0C1l3saJUOSi4x60KZwDtW3k.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-06,159429.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Revenge is a dish best served hot.,When Will I Be Loved,4.2,12.0
9508,False,0,"[{'id': 99, 'name': 'Documentary'}]",,8357,tt0399877,en,What the #$*! Do We (K)now!?,"Amanda (Marlee Maitlin) is a divorced woman who makes a living as a photographer. During the Fall of the year Amanda begins to see the world in new and different ways when she begins to question her role in life, her relationships with her career and men and what it all means. As the layers to her everyday experiences fall away insertions in the story with scientists, and philosophers and religious leaders impart information directly to an off-screen interviewer about academic issues, and Amanda begins to understand the basis to the quantum world beneath. During her epiphany as she considers the Great Questions raised by the host of inserted thinkers, Amanda slowly comprehends the various inspirations and begins to see the world in a new way.",7.631049000000001,/iV8i59pJIqfBH6RMeEUH1YHNx7H.jpg,"[{'name': 'Lord of the Wind', 'id': 2453}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-23,10000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Time to get wise.,What the #$*! Do We (K)now!?,5.8,34.0
9510,False,8700000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/movies/home-entertainment/scanner-darkly-a/d7c290af-c285-41c4-a4d6-efb3a86b3893.html,3509,tt0405296,en,A Scanner Darkly,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,11.643025999999999,/wS0QhF2RTwap84BKGr9hKHzNAMx.jpg,"[{'name': 'Thousand Words', 'id': 380}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}, {'name': 'Detour Filmproduction', 'id': 11510}, {'name': 'Section Eight Productions', 'id': 14315}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-25,7659918.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everything Is Not Going To Be OK,A Scanner Darkly,6.8,540.0
